state,type,source key,Jan 2001,Feb 2001,Mar 2001,Apr 2001,May 2001,Jun 2001,Jul 2001,Aug 2001,Sep 2001,Oct 2001,Nov 2001,Dec 2001,Jan 2002,Feb 2002,Mar 2002,Apr 2002,May 2002,Jun 2002,Jul 2002,Aug 2002,Sep 2002,Oct 2002,Nov 2002,Dec 2002,Jan 2003,Feb 2003,Mar 2003,Apr 2003,May 2003,Jun 2003,Jul 2003,Aug 2003,Sep 2003,Oct 2003,Nov 2003,Dec 2003,Jan 2004,Feb 2004,Mar 2004,Apr 2004,May 2004,Jun 2004,Jul 2004,Aug 2004,Sep 2004,Oct 2004,Nov 2004,Dec 2004,Jan 2005,Feb 2005,Mar 2005,Apr 2005,May 2005,Jun 2005,Jul 2005,Aug 2005,Sep 2005,Oct 2005,Nov 2005,Dec 2005,Jan 2006,Feb 2006,Mar 2006,Apr 2006,May 2006,Jun 2006,Jul 2006,Aug 2006,Sep 2006,Oct 2006,Nov 2006,Dec 2006,Jan 2007,Feb 2007,Mar 2007,Apr 2007,May 2007,Jun 2007,Jul 2007,Aug 2007,Sep 2007,Oct 2007,Nov 2007,Dec 2007,Jan 2008,Feb 2008,Mar 2008,Apr 2008,May 2008,Jun 2008,Jul 2008,Aug 2008,Sep 2008,Oct 2008,Nov 2008,Dec 2008,Jan 2009,Feb 2009,Mar 2009,Apr 2009,May 2009,Jun 2009,Jul 2009,Aug 2009,Sep 2009,Oct 2009,Nov 2009,Dec 2009,Jan 2010,Feb 2010,Mar 2010,Apr 2010,May 2010,Jun 2010,Jul 2010,Aug 2010,Sep 2010,Oct 2010,Nov 2010,Dec 2010,Jan 2011,Feb 2011,Mar 2011,Apr 2011,May 2011,Jun 2011,Jul 2011,Aug 2011,Sep 2011,Oct 2011,Nov 2011,Dec 2011,Jan 2012,Feb 2012,Mar 2012,Apr 2012,May 2012,Jun 2012,Jul 2012,Aug 2012,Sep 2012,Oct 2012,Nov 2012,Dec 2012,Jan 2013,Feb 2013,Mar 2013,Apr 2013,May 2013,Jun 2013,Jul 2013,Aug 2013,Sep 2013,Oct 2013,Nov 2013,Dec 2013,Jan 2014,Feb 2014,Mar 2014,Apr 2014,May 2014,Jun 2014,Jul 2014,Aug 2014,Sep 2014,Oct 2014,Nov 2014,Dec 2014,Jan 2015,Feb 2015,Mar 2015,Apr 2015,May 2015,Jun 2015,Jul 2015,Aug 2015,Sep 2015,Oct 2015,Nov 2015,Dec 2015,Jan 2016,Feb 2016,Mar 2016,Apr 2016,May 2016,Jun 2016,Jul 2016,Aug 2016,Sep 2016,Oct 2016,Nov 2016,Dec 2016,Jan 2017,Feb 2017,Mar 2017,Apr 2017,May 2017,Jun 2017,Jul 2017,Aug 2017,Sep 2017,Oct 2017,Nov 2017,Dec 2017,Jan 2018,Feb 2018,Mar 2018,Apr 2018,May 2018,Jun 2018,Jul 2018,Aug 2018,Sep 2018,Oct 2018,Nov 2018,Dec 2018,Jan 2019,Feb 2019,Mar 2019,Apr 2019,May 2019,Jun 2019,Jul 2019,Aug 2019,Sep 2019,Oct 2019,Nov 2019,Dec 2019,Jan 2020,Feb 2020,Mar 2020,Apr 2020,May 2020,Jun 2020,Jul 2020,Aug 2020,Sep 2020,Oct 2020,Nov 2020,Dec 2020,Jan 2021,Feb 2021,Mar 2021,Apr 2021,May 2021,Jun 2021,Jul 2021,Aug 2021,Sep 2021,Oct 2021,Nov 2021,Dec 2021,Jan 2022,Feb 2022,Mar 2022,Apr 2022,May 2022,Jun 2022,Jul 2022,Aug 2022,Sep 2022,Oct 2022,Nov 2022,Dec 2022,Jan 2023
Iowa,coal,ELEC.GEN.COW-IA-99.M,3230,2742,3005,2609,2691,2789,3342,3314,2658,2798,2634,2854,3012,2734,3047,2344,2831,2988,3371,3254,2914,2926,2787,3164,3244,2868,3083,2832,2523,2932,3221,3388,2919,3078,2843,2890,3197,3184,2818,2570,2348,2922,3194,3185,3074,3009,2803,2969,3168,2690,2230,2345,2685,3303,3427,3343,2664,2884,2596,2917,2768,2881,2787,2529,2823,2901,3105,3247,2442,2766,3039,3116,3024,3054,2994,2945,2462,2977,3734,3762,3438,3081,3154,3358,3643,3355,3299,3203,3137,3018,3679,3622,3115,3461,3315,3563,3655,3174,2913,2407,2447,3197,3307,3325,3197,3099,2928,3703,3846,3298,3488,2945,3188,3453,4009,3935,3072,3236,3308,3505,3449,2780,3062,3081,2720,3250,3987,3971,3229,2885,2761,3055,3069,2954,2601,2082,2488,2963,3803,3580,2841,2622,3110,3221,3098,2611,2644,2328,2489,2991,3468,3589,2660,2177,2128,3120,3067,3139,2764,1835,1999,2847,3286,3624,2559,2664,2477,3471,2878,3056,2789,2117,2229,2765,3195,3052,2519,1934,1335,1943,2524,1923,1386,821,1145,2753,3247,3103,2263,2156,1525,2351,2850,1194,1286,1675,2229,2808,3063,2912,2137,1364,1795,2044,2393,2121,1518,1791,2325,2512,2863,2852,2566,2460,2554,2597,2473,2474,1947,893,1418,2139,2714,2314,1711,831,1740,1504,1437,1188,533,544,593,1160,2375,2324,1201,801,527,1463,1958,1966,1156,1076,1414,2490,2964,2719,2413,1720,1091,1141,1658,1398,1052,551,823,1669,2556,2668,1705,1121,1048,1941,1330
Iowa,petroleum liquids,ELEC.GEN.PEL-IA-99.M,5,6,7,7,12,6,22,21,3,4,2,3,3,4,3,4,5,6,8,9,6,3,4,3,7,11,6,4,5,7,8,15,4,5,9,11,12,1,6,5,13,8,4,8,4,7,3,5,13,6,7,13,10,15,13,13,9,12,12,19,12,6,5,7,6,10,19,11,6,11,8,7,15,34,9,9,9,27,17,13,10,16,9,11,9,8,10,6,4,16,4,4,9,4,2,4,2,3,4,3,9,4,5,7,3,6,5,5,11,2,3,6,10,8,5,6,5,9,9,4,2,6,2,8,7,12,6,5,4,5,8,4,4,6,3,13,12,15,7,2,4,9,7,8,5,3,4,12,6,6,6,6,5,4,-3,14,7,8,6,2,10,6,1,3,3,4,8,1,4,2,5,3,9,5,8,3,3,3,3,15,33,23,13,14,31,13,11,14,19,23,11,35,15,3,7,8,16,7,6,4,5,7,12,14,7,7,10,5,6,6,3,3,7,3,5,4,4,5,12,3,6,8,5,7,-2,5,7,3,5,-2,-2,2,1,11,7,5,5,7,-5,3,4,18,4,2,8,16,7,10,8,11,5,9,15,8,4,-1,14,14,13,11,8,12,9,NM,10
Iowa,petroleum coke,ELEC.GEN.PC-IA-99.M,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,0,0,0,0,3,4,5,5,1,1,1,0,0,0,0,0,1,1,1,1,9,9,8,8,7,8,9,10,9,9,7,8,6,11,11,14,12,11,11,12,9,12,13,11,11,10,5,14,11,4,10,11,1,1,1,1,2,3,2,1,0,1,6,1,1,2,2,9,11,9,6,5,5,6,8,6,5,3,1,7,10,10,12,0,5,6,11,8,8,0,0,1,2,10,1,0,0,0,1,1,1,1,1,1,9,6,9,6,4,5,1,9,7,9,2,6,8,8,9,10,2,7,7,8,9,12,1,4,13,3,1,7,0,0,1,6,6,3,4,3,2,3,3,0,5,5,4,1,0,0,10,6,8,1,9,0,2,7,0,1,1,1,6,8,6,10,8,8,7,0,0,0,1,1,1,1,1,1,1,1,0,5,58,2,4,0,0,6,9,6,5,0,5,6,7,7,7,8,5,9,8,8,5,2,4,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,NM,1,1
Iowa,natural gas,ELEC.GEN.NG-IA-99.M,24,22,38,41,53,54,99,103,50,39,35,35,45,36,46,38,38,51,95,68,51,30,29,26,19,21,22,18,14,25,36,69,18,17,36,16,24,11,21,16,18,42,73,51,78,158,129,202,151,130,331,207,155,267,304,305,217,96,105,212,85,48,94,82,209,220,386,302,140,336,288,209,350,443,181,167,276,242,266,324,74,227,166,374,271,223,179,50,21,176,265,269,75,156,180,300,176,89,112,72,53,116,173,183,85,24,43,59,78,52,14,25,63,152,372,348,51,19,40,99,55,27,46,19,22,64,389,267,59,14,13,15,56,55,66,40,143,282,664,227,113,65,108,123,73,101,83,38,91,89,265,229,173,45,103,140,87,41,15,53,184,156,108,228,101,145,104,151,178,193,192,103,128,233,395,303,212,128,73,258,257,228,220,98,357,316,414,472,187,157,123,131,123,95,167,249,245,298,645,621,611,424,507,583,416,406,527,675,805,724,985,658,780,514,345,506,566,512,569,425,486,669,1000,1045,747,568,529,664,628,754,327,401,574,649,1073,608,468,485,395,675,389,172,321,349,227,820,960,845,525,639,584,633,547,416,378,197,419,690,905,868,662,472,402,604,822
Iowa,nuclear,ELEC.GEN.NUC-IA-99.M,382,356,393,140,25,335,371,347,388,300,386,431,419,389,341,416,363,413,420,297,256,416,415,429,426,175,315,130,428,412,421,419,415,429,48,370,437,406,435,349,430,412,425,425,411,359,406,434,435,389,335,-4,350,417,431,436,425,441,433,450,448,404,446,409,440,422,428,431,407,443,365,453,448,39,112,389,451,425,447,442,430,445,438,454,457,428,452,440,451,425,440,431,432,452,439,436,394,5,361,400,453,434,452,451,431,401,444,453,448,416,452,365,411,428,445,442,418,323,-4,305,460,414,453,442,453,430,443,328,439,454,438,461,461,424,455,441,446,431,440,430,396,57,29,337,456,410,459,442,452,431,448,447,430,449,440,457,455,407,454,438,441,427,428,418,390,31,33,231,419,415,454,439,434,432,435,444,431,446,439,456,452,427,454,437,442,329,433,427,403,21,418,459,459,411,457,438,446,431,428,440,428,382,440,453,454,410,451,435,437,422,427,412,138,410,443,457,449,411,453,376,451,433,441,446,429,451,440,456,456,425,453,420,393,289,359,110,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Iowa,conventional hydroelectric,ELEC.GEN.HYC-IA-99.M,67,77,87,56,37,66,84,81,74,75,73,70,72,67,74,67,69,76,93,96,90,88,83,72,58,48,71,84,78,93,94,53,40,40,63,66,49,57,91,92,88,59,91,82,78,88,93,78,76,76,92,81,98,96,87,56,56,95,73,73,89,73,96,84,94,96,60,58,58,57,60,85,81,55,80,65,90,93,78,74,87,92,89,79,57,64,72,85,73,61,88,84,76,64,36,59,64,51,55,75,93,100,95,95,100,100,70,75,68,60,47,50,81,69,89,96,113,106,97,71,60,52,61,67,104,103,97,94,83,66,76,63,61,54,64,71,69,67,75,79,71,61,57,36,52,46,63,68,73,71,69,84,74,53,49,47,55,44,56,80,71,72,83,88,96,99,80,55,69,66,77,88,90,97,105,92,76,63,60,76,117,74,70,65,62,80,97,96,74,59,59,65,80,73,75,83,155,89,105,77,58,85,73,81,61,55,63,75,64,68,112,53,63,108,106,99,84,49,85,85,99,83,57,43,48,52,52,58,128,116,94,125,95,101,85,67,42,47,63,64,95,79,76,67,91,96,87,76,62,66,83,101,125,103,98,78,120,117,130,110,62,51,83,91,85
Kansas,coal,ELEC.GEN.COW-KS-99.M,3055,2338,2343,2237,2721,2824,2920,3027,2670,2518,2282,2835,3090,2738,2502,2868,2620,2994,3294,3240,2989,3036,2972,3026,3270,2601,2727,2596,2694,2872,3334,3220,2718,2964,2820,3293,3207,2747,2528,2508,2998,2925,3188,3035,2835,2632,2764,3225,3381,2443,2577,2556,2682,3098,3346,3279,2893,2655,2600,2970,2691,2385,1877,1878,2207,3089,3431,3433,2807,3021,3221,3243,3378,3058,2636,2566,2834,3015,3362,3283,3042,2715,3110,3251,3107,3021,2796,2439,2321,2879,3183,3162,2894,2553,2673,2974,3117,2520,2468,2123,2389,2977,2879,2714,2581,2576,2835,3064,2965,2771,2606,2295,2687,2874,3033,3186,2767,2515,2191,2616,2570,2199,2439,2500,2879,3004,3137,2946,2201,2343,2622,2817,2351,2075,1817,1577,2070,2578,3001,2862,2625,2182,2273,2571,2586,2664,2255,2147,2216,2400,3038,2979,2653,2146,2121,2562,2607,2466,2356,2123,2158,2573,3073,2922,2167,2060,2122,2124,2125,1932,2094,2160,1972,2411,2775,2488,2192,1783,1162,1499,2082,1637,1211,1175,1525,2336,2587,2773,2093,1743,1666,2267,1988,1416,1203,691,1215,1918,2517,2136,1796,1227,1375,1908,2036,1673,1173,1338,1702,1418,2460,2066,1558,1471,1524,2054,1666,2021,1191,613,1108,1435,1920,1776,1594,1130,1486,1375,1356,1178,836,823,1061,1668,2217,2269,1640,1110,1190,1612,1466,1791,1373,1180,1443,2208,2583,2009,1516,1106,1170,1551,1735,1466,1170,739,1450,2166,2751,2586,2071,1541,821,1733,1742
Kansas,petroleum liquids,ELEC.GEN.PEL-KS-99.M,102,75,78,81,60,62,34,66,4,15,25,14,54,68,125,37,18,2,14,56,32,30,19,52,112,80,45,58,39,77,244,180,12,14,37,66,108,141,90,20,74,68,154,100,22,16,19,43,92,35,43,51,96,73,96,147,128,55,15,156,1,2,6,3,8,4,5,4,5,3,6,3,3,2,3,3,6,2,2,4,2,3,5,6,6,2,3,3,6,6,4,3,3,3,2,2,4,3,4,6,3,1,5,3,3,3,3,3,4,3,4,3,3,5,3,4,3,5,4,3,2,4,6,3,3,2,2,1,4,4,2,3,4,3,2,3,3,4,1,3,1,2,6,3,5,3,3,3,10,6,2,2,3,4,3,8,4,4,6,3,6,4,1,4,4,3,1,4,6,4,7,5,4,1,2,2,3,1,6,5,3,2,1,0,4,3,2,0,2,2,6,4,4,3,2,7,8,2,1,2,6,4,9,6,6,4,6,3,4,6,5,5,2,4,4,3,8,3,5,6,9,6,5,6,9,8,6,8,8,9,8,7,7,5,3,4,4,8,10,4,10,45,13,8,9,10,7,7,9,9,9,13,22,10,8,7,11,NM,10,15,NM,7,10,NM,10
Kansas,natural gas,ELEC.GEN.NG-KS-99.M,63,58,85,73,99,157,626,438,112,88,83,70,70,64,137,80,60,234,486,337,159,53,57,53,71,59,88,56,67,94,234,326,61,41,65,65,32,28,42,64,50,97,72,147,182,50,33,34,56,48,54,71,81,148,213,172,106,74,56,57,35,46,104,131,142,200,442,408,87,125,62,57,61,71,62,51,118,224,379,632,205,155,55,119,135,49,71,133,135,224,438,369,145,144,181,205,158,104,183,142,152,395,452,487,147,153,133,164,189,72,88,96,117,299,472,530,162,107,59,97,81,109,101,113,102,440,704,500,162,85,65,73,153,128,170,218,391,357,649,400,191,85,67,49,57,131,164,120,196,272,265,240,226,125,85,101,141,106,55,111,192,136,164,187,100,80,104,76,38,74,90,78,83,143,260,162,115,39,47,45,46,42,97,108,209,318,288,288,264,111,138,118,120,76,157,168,125,239,339,200,148,208,186,180,182,181,242,276,461,369,329,233,192,206,184,151,185,165,162,147,331,320,360,384,285,306,175,203,205,230,310,170,100,227,343,256,146,392,184,239,189,210,266,281,131,240,273,291,203,181,181,216,178,181,174,155,307,391,578,484,302,279,286,220,219
Kansas,nuclear,ELEC.GEN.NUC-KS-99.M,888,803,834,855,878,854,874,875,853,887,857,888,888,799,609,42,624,850,873,874,850,887,858,888,831,801,886,855,882,850,873,805,849,463,-13,808,884,721,882,854,880,847,837,810,843,833,857,885,619,716,885,209,329,846,869,871,847,885,858,886,886,801,887,856,883,847,870,870,847,155,560,887,888,802,882,858,879,847,870,867,848,883,859,886,719,828,464,-9,438,847,871,865,848,883,858,886,886,798,872,786,820,844,869,701,849,242,213,889,883,803,654,857,884,842,864,865,847,427,856,774,884,797,498,-6,-26,7,774,873,862,896,864,896,357,-11,82,870,888,855,837,878,861,900,863,903,902,73,-8,327,612,843,883,884,292,582,875,904,900,817,185,-11,495,863,891,886,868,904,852,910,910,787,-7,-16,762,863,886,887,865,904,880,910,910,846,907,879,904,860,878,885,25,-5,245,913,913,824,911,874,907,869,883,894,871,907,884,912,912,823,875,-8,351,865,886,888,871,909,884,911,912,824,912,882,906,870,890,893,570,-8,684,912,912,792,911,882,907,868,890,893,871,909,841,907,912,823,676,0,428,647,893,778,870,854,856,837,914,801,857,826,900,867,763,890,870,136,252,906,895
Minnesota,coal,ELEC.GEN.COW-MN-99.M,2895,2751,2481,2104,2042,2581,2875,3044,2606,2650,2829,2961,3007,2858,2689,2426,2276,2751,3155,2981,2728,2868,2961,3220,3104,2927,2658,2668,2941,2860,3216,3182,2986,2979,2966,3167,3312,2772,2523,2324,2452,2758,2987,2986,2976,3079,2798,3032,3236,2696,3216,2613,2815,2956,2904,2882,2357,2090,2368,2816,2877,2909,2857,2584,2620,2715,3129,2756,2403,2519,2830,2869,3065,2685,2812,2319,2491,2708,3000,3010,2546,2240,2341,2974,3166,3180,2600,2304,2358,2599,2922,2809,2498,2208,2334,2777,2923,2655,2606,2243,2078,2167,2542,2438,2317,2283,2278,2798,2753,2534,2211,2134,2518,2582,2789,2649,1773,1368,1931,2841,2922,2290,2746,1932,2408,2340,2797,2766,2010,1948,1997,2104,2136,1943,1521,1405,1214,1629,2262,2222,1913,1953,1990,2534,2321,1956,1914,1530,1501,1678,2187,2244,1754,2006,1922,2503,2690,2554,2274,1568,2117,2185,2378,2702,2024,2144,2457,2864,2576,2374,1942,1463,2088,2211,2530,1874,1760,1805,2005,2070,2384,1854,1585,1213,1583,1837,2143,2233,2042,1854,2062,2416,2412,1857,1617,1076,1538,1740,2230,2173,1830,1782,2292,2235,2376,1854,1719,1396,1621,1816,2095,2056,1822,1974,2354,2372,2145,1589,1256,1112,1463,1609,1842,1523,1284,1024,1507,1451,1364,1020,855,410,566,782,1835,1763,1226,1268,1341,1608,1422,2026,958,559,598,1468,1981,2155,1152,1110,970,1366,2123,1570,1204,476,414,1385,2135,1786,1035,1162,1160,1729,1554
Minnesota,petroleum liquids,ELEC.GEN.PEL-MN-99.M,12,11,14,7,20,12,10,16,5,7,3,4,2,3,4,5,8,6,4,4,5,4,2,2,16,21,9,7,12,7,7,8,9,9,8,20,23,13,13,5,4,12,11,3,5,4,9,13,21,10,8,9,9,26,18,13,10,8,7,24,7,8,4,4,5,6,23,7,3,4,5,11,36,92,15,17,14,14,9,3,4,4,15,20,15,20,7,9,3,4,2,2,3,2,8,18,31,5,3,5,3,3,2,3,2,4,2,4,5,3,1,2,4,2,2,3,3,4,2,1,2,1,3,3,2,1,3,1,2,1,3,18,0,2,0,1,8,4,10,1,1,2,1,1,2,0,0,-3,-1,2,3,1,7,4,3,9,16,9,18,3,3,3,2,2,1,2,1,2,0,4,6,1,4,2,2,2,3,1,2,2,2,2,1,2,2,4,6,3,1,5,1,4,3,1,0,2,2,6,4,2,3,4,5,4,7,8,2,2,4,6,2,3,3,4,2,1,6,5,1,4,6,3,2,2,5,7,5,5,2,2,0,1,5,3,2,7,1,2,1,4,4,29,1,9,5,19,9,6,3,8,5,7,NM,NM,NM,NM,5,8,7,9,10,7,9,NM,10
Minnesota,petroleum coke,ELEC.GEN.PC-MN-99.M,41,41,48,27,12,54,39,32,48,48,60,54,50,46,55,27,35,41,62,56,52,58,54,65,51,60,68,27,71,55,59,73,59,73,70,73,67,43,62,19,30,78,67,77,50,70,66,42,68,45,63,31,43,54,51,68,24,16,67,81,52,58,24,43,50,47,49,29,12,12,16,15,18,6,15,12,18,17,13,15,11,12,16,6,14,16,11,5,8,10,11,18,16,15,16,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Minnesota,natural gas,ELEC.GEN.NG-MN-99.M,65,82,74,94,102,92,187,204,63,106,60,70,96,109,148,89,82,153,331,178,147,95,81,84,104,100,69,118,60,97,244,391,167,189,166,139,219,150,122,123,126,75,180,49,170,73,75,94,158,130,125,202,104,365,436,363,210,208,198,210,100,81,85,44,108,200,564,372,112,362,259,275,235,424,266,303,152,297,416,471,237,292,337,412,212,211,341,108,240,155,349,288,167,122,213,458,309,194,176,177,136,316,140,292,388,234,162,322,342,245,131,168,493,351,790,832,180,322,252,235,295,198,246,179,99,222,911,509,163,173,99,257,234,475,508,610,758,851,1446,688,299,230,383,608,535,392,584,587,442,361,735,679,573,338,469,607,377,178,174,151,461,343,230,422,199,601,274,460,339,475,656,623,284,627,980,831,842,460,419,852,775,759,742,830,841,831,1095,1320,438,438,472,385,574,259,736,643,506,678,923,559,417,355,436,623,494,546,719,672,811,910,1265,1148,828,342,445,373,596,972,898,990,810,1106,1453,1473,1113,1087,911,1198,1426,1015,972,883,704,1064,1452,1045,625,894,670,1066,1025,764,707,721,940,1278,1467,1312,840,1236,1211,1291,1197,875,598,687,644,858,1241,1243,1035,864,692,991,1075
Minnesota,nuclear,ELEC.GEN.NUC-MN-99.M,1059,730,808,1138,933,1095,1188,805,1038,1202,767,1025,1152,770,1223,1180,1223,1159,1189,1203,1179,1241,1003,1163,1243,1126,1238,1030,834,1119,1199,1187,926,1070,1207,1233,1245,1151,1254,1178,1200,1082,1198,1178,882,835,848,1244,1240,951,768,762,832,1018,1194,1201,1167,1246,1207,1249,1206,917,1250,1126,823,1071,1157,1196,1171,1228,989,1050,1044,1124,851,694,1015,1160,1200,1205,1163,1255,1196,1196,1251,926,909,1188,1209,1158,1179,1165,780,836,1152,1243,1208,1116,974,761,928,1159,1201,1195,917,820,876,1238,1239,1120,1238,989,864,1145,1184,1169,1151,1201,932,1248,1253,1132,865,756,418,935,1164,1170,1188,915,1059,1103,1255,1035,839,808,824,1135,1181,990,1135,1104,804,832,1168,1130,822,778,752,701,776,1121,978,835,816,831,957,1058,1263,1175,1133,1155,1205,1204,1095,624,815,1023,1214,997,964,578,656,1050,1258,1269,1233,1103,751,967,887,910,1293,1255,1275,1216,1263,1268,1138,1046,993,1317,1287,1190,1296,888,974,1184,1262,1275,1195,1061,980,1313,1316,1190,1297,1259,1269,1217,1261,1246,1075,940,1213,1319,1300,1142,1214,900,1060,1229,1263,1266,1173,959,1279,1319,1320,1233,1305,1248,1261,1196,1232,1191,1023,1076,1275,1315,1309,1184,1267,992,949,1213,1277,1267,1174,900,1276,1316,1221,1191,1300,1260,1247,1221,1259,1265,1227,1046,1139,1319,1319
Minnesota,conventional hydroelectric,ELEC.GEN.HYC-MN-99.M,61,55,61,91,107,99,53,59,42,57,64,83,55,53,49,88,79,50,78,98,81,79,56,44,48,37,47,68,72,65,125,90,78,66,67,51,30,30,47,57,61,94,76,61,67,79,69,68,75,66,72,71,69,75,77,60,51,47,51,62,59,52,47,47,54,53,53,51,36,35,42,42,33,20,42,71,77,72,21,21,39,70,112,76,71,40,65,72,78,117,64,27,26,59,45,66,44,46,91,84,120,89,51,39,37,37,104,67,51,51,89,66,58,69,74,67,71,77,90,77,63,58,82,80,92,95,75,80,33,27,26,36,37,38,78,87,118,102,28,15,12,15,13,16,11,10,18,34,39,213,55,19,28,23,25,36,35,31,47,75,79,72,55,31,33,31,28,31,31,23,47,59,74,95,78,50,102,82,92,116,84,55,127,95,77,80,115,111,118,133,91,122,97,90,92,101,183,109,125,93,72,104,91,99,70,63,71,82,72,78,130,60,71,124,120,111,108,65,111,112,129,111,78,58,66,70,71,77,124,113,94,123,92,98,82,65,41,46,63,63,69,58,55,52,62,64,57,53,44,45,53,67,79,66,69,52,68,85,82,72,48,42,56,58,56
Missouri,coal,ELEC.GEN.COW-MO-99.M,6139,5232,4830,4631,4959,5398,6111,6387,5424,5349,5401,5887,5694,4426,4946,4555,4712,5981,6421,6569,5772,5631,5980,6746,6719,6174,6060,4578,5498,6389,7133,7201,5774,5832,6008,6846,6789,5883,5942,5840,5864,6236,7025,6817,6320,5794,6102,6412,6902,6306,6149,5877,6209,6547,6742,7045,6353,6289,6179,6839,6908,6423,6073,5653,6217,6496,6908,7106,6517,6423,5806,6918,6809,5800,6031,5861,5498,6763,6983,7391,5767,5668,5961,6551,6245,6507,5772,5619,5958,6464,7087,7059,5994,5594,5147,6085,6391,5364,5874,5189,5367,6365,6532,6641,5820,5710,5549,6809,6683,5755,5767,5489,6208,6888,6858,6933,5813,5299,5844,7508,7596,6578,6077,5368,5961,7346,7496,7060,6234,6280,5864,6457,5992,5936,5518,4620,5483,6629,7604,6932,6233,5458,5506,6863,6704,5835,6323,5882,5956,6499,7434,7174,5948,5851,5993,6507,7184,6239,6201,4602,5596,6557,7060,7268,5160,4832,5401,6309,6725,6172,5010,4240,4386,5953,6547,6415,5698,5089,4462,4630,6142,5031,4203,4175,4273,5593,6352,6381,4976,3982,4030,5184,6422,5025,5293,4868,5783,5879,6641,6421,5113,5161,4976,5937,6246,5252,4462,4289,4984,5580,6525,6348,4813,4575,4909,5372,6065,5136,4427,3753,4235,4161,5474,5275,4231,3782,4593,4555,4829,4505,3430,2661,3386,3994,5063,5267,4314,4381,4432,5495,5634,5447,4227,3901,4310,5312,5815,5840,4975,4115,4093,4190,5515,4440,4279,4192,3542,4368,5090,5275,4319,3597,3876,4340,4170
Missouri,petroleum liquids,ELEC.GEN.PEL-MO-99.M,25,7,12,7,10,9,23,13,3,4,6,6,5,6,13,12,7,7,15,8,4,10,6,4,15,23,10,8,8,5,3,10,5,5,8,7,19,3,6,6,5,2,6,4,4,4,4,4,10,5,5,5,4,5,11,24,4,5,4,20,3,4,6,6,5,4,6,6,3,4,6,8,5,9,4,4,9,2,3,2,5,5,5,7,5,6,4,5,4,5,5,4,6,4,1,7,-3,0,10,6,9,5,3,5,6,5,6,6,7,5,3,5,8,15,31,5,10,10,14,5,11,8,6,4,10,5,4,7,7,7,6,4,9,5,4,10,6,8,9,7,5,3,3,8,7,5,7,7,8,6,5,3,3,2,6,7,7,20,15,4,11,8,4,6,5,6,10,9,11,7,5,4,17,6,9,6,16,5,5,8,5,8,6,4,9,7,4,5,5,3,8,13,5,5,5,5,5,2,2,3,5,7,7,11,19,5,6,4,6,17,6,6,7,8,9,7,10,9,13,6,10,7,7,5,5,6,6,14,4,7,3,2,6,9,6,10,6,5,12,10,10,98,14,15,15,16,12,15,14,19,14,18,37,19,15,8,14,14,19,19,8,11,17,165,19
Missouri,petroleum coke,ELEC.GEN.PC-MO-99.M,31,41,26,0,45,68,64,67,60,53,24,34,45,58,51,35,36,0,56,71,44,35,1,0,0,0,0,0,0,11,32,5,1,2,0,0,0,0,0,0,0,1,1,20,14,60,20,14,0,0,0,25,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,3,2,5,3,2,2,1,2,3,2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
